Timepoint,Gene,head mesenchyme/PA cartilage,intestine (mid),basal cell (early),neural progenitor (hindbrain R7/8),"neurons (differentiating, contains peripheral)",mature fast muscle 4,pharyngeal arch (early),mature slow muscle 3,"retinal neuron (RGC, photoreceptor, bipolar cell)","neurons (gabaergic, glutamatergic)",mature fast muscle 6,neural progenitor (diencephalon/telencephalon),endothelium (dorsal aorta),periderm 10,periderm 2,"eye, optic cup",retinal pigmented epithelium (early),mature fast muscle 2,"head mesenchyme (maybe ventral, hand2+)",support cells/otic vesicle,neural progenitor (MHB),periderm 16,basal cell (late),neural progenitor (hindbrain),ionocyte,connective tissue-meninges-dermal FB (late),periderm 18,primordial germ cell,periderm 14,posterior lateral line primordium,pectoral fin bud (osteoblast+),endothelium (vein + early artery),mature slow muscle 2,notochord (late),connective tissue-meninges-dermal FB (early),fin fold,periderm 11,head mesenchyme (contains sclerotome),differentiating neuron 1,"cranial neural crest (ntm, foxd3+)",neuromast support cell,differentiating neuron (hindbrain),"pharyngeal arch (contains muscle, early cartilage)","retinal neuron (amacrine, RGC)","basal cell (fn1b, cyp26a1+; posterior?)",head/eye connective tissue,periderm 5,cranial muscle (early),fin bud mesoderm (pectoral),floor plate,periderm 6,goblet cell,melanophore,olfactory vesicle/bulb,vascular smooth muscle,periderm 17,anterior migratory muscle,cardiomyocyte,fast-committed myocyte (fusing),"neuron (cranial ganglion, enteric)",fin mesenchyme,periderm 7,"motor neuron (hindbrain, spinal cord)",neural progenitor (telencephalon/diencephalon),notochord (early),mature slow muscle 1,neural tube-like connective tissue (+ taste bud),mesodermal progenitor cells (contains PSM),"neurons (gabaergic, glutamatergic; contains Purkinje)",gill ionocyte,jaw chondrocyte,chondrocranium,cranial muscle (mid),hypochord,hatching gland 2,periderm 1,mature fast muscle 1,iridophore,mature fast muscle 3,lens (early),periocular mesenchyme,hair cell,pharyngeal arch (NC-derived),periderm 12,xanthophore,retinal pigmented epithelium (late),pronephros proximal tubule,neutrophil,"neuron (telencephalon, glutamatergic)",liver,KA neuron,mature fast muscle 5,"cranial muscle (non-somitic, fast-twitch)","unknown (dcn+, col6+)","neuron (cranial ganglia sensory, Rohon-Beard)",intestine (early),fast-committed myocyte (pre-fusion),posterior spinal cord progenitors,macrophage,goblet cell (ca2+),radial glia,cranial muscle (late),pronephric podocyte,periderm 9,pancreas,periderm 3,pronephric duct,contains head vasculature?,periderm 13,glia,"endothelium (f8+, clic2+)",locus coeruleus,osteoblast,differentiating neuron 2,cranial muscle (progenitor),pronephros distal tubule,"roof plate, flexural + subcommissural organ",red blood cell,periderm 19,lens (late),hypophysis,hatching gland 1,satellite cells,neuron (+ spinal cord),ionocyte/goblet cell (pou2f3+),neural crest + pigment cell progenitor,"epidermal cell (grp, pvalb8+)",neuron (dopaminergic),pancreas (exocrine),periderm 8,thyroid follicle cell 1,myoblast,"schwann cell, oligodendrocyte",dorsal spinal cord neuron,pharynx (late),odontoblast,periderm 4,"unknown (k+ channel, ciliated)",slow-committed myocyte,NaK ionocyte,swim bladder primordium,adrenal gland,pharynx (early),thyroid follicle cell 2,enveloping layer (EVL),periderm 20,"mineralized tissue, bone",periderm 15,intestine (late),NA,lens (other)
18h,tbx16-msgn1,18,4,0,64,20,2,17,1,3,6,4,29,4,0,10,127,3,1,37,21,82,0,0,171,2,1,0,3,1,7,14,24,0,1,89,0,2,3,20,9,4,5,1,14,0,61,0,0,0,23,0,13,0,6,0,0,10,9,1,12,43,0,6,104,61,18,14,193,3,0,0,0,0,4,0,10,0,0,8,11,0,1,50,0,3,0,17,9,0,0,1,0,11,0,11,5,6,34,0,8,0,0,1,0,2,1,1,15,0,0,1,1,0,3,29,1,3,1,0,3,0,9,0,1,1,11,0,0,0,0,2,8,1,0,0,0,0,1,10,1,0,0,9,0,0,0,0,0,0,0,0
18h,wnt3a-wnt8,6,13,0,44,14,0,3,3,0,4,1,16,6,0,98,137,4,1,39,9,36,0,0,80,0,0,0,3,0,28,1,27,1,0,5,0,6,12,18,5,3,6,1,6,0,113,1,0,0,21,0,8,0,16,0,0,17,3,41,9,140,0,12,140,3,26,18,13,0,0,0,0,0,8,0,80,1,0,1,62,0,0,26,0,0,0,5,47,3,0,0,0,4,0,3,5,39,18,3,3,0,0,1,0,0,0,0,92,0,0,6,0,0,4,32,0,0,1,0,0,0,8,3,0,0,1,0,0,0,0,1,13,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0
18h,mafba,14,2,2,62,19,1,26,4,1,6,7,19,7,2,84,54,1,2,36,19,47,0,0,105,2,0,0,5,0,4,23,23,4,21,72,0,6,23,14,8,6,5,4,13,1,56,9,1,0,18,0,9,0,5,0,0,37,8,85,15,43,0,13,40,29,90,25,27,7,0,0,0,1,7,0,40,54,0,4,20,0,0,27,0,8,0,12,2,2,1,2,0,6,0,9,5,46,13,6,8,0,1,0,0,0,5,0,14,0,0,2,0,0,9,8,15,1,34,0,1,1,6,4,5,0,11,0,0,0,4,0,27,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0
18h,tbx16-tbx16l,15,4,0,65,12,4,10,0,1,3,4,28,0,1,4,76,4,2,30,33,89,0,0,185,1,0,0,0,0,5,18,35,0,1,93,0,2,2,29,5,9,8,1,8,0,82,0,1,0,12,0,15,0,8,0,0,10,4,4,15,56,0,5,86,47,6,12,276,2,0,0,0,0,3,0,0,0,0,3,25,0,2,58,0,1,0,7,5,0,0,0,0,5,0,12,4,1,27,0,9,0,0,0,0,0,0,1,18,0,0,2,0,0,6,38,3,2,0,0,1,0,5,0,1,1,19,0,0,0,0,0,5,0,1,0,0,0,0,3,4,0,0,2,0,0,0,0,0,0,0,0
18h,noto,18,4,1,109,13,0,8,1,1,5,0,16,4,0,11,82,3,4,35,23,87,0,0,218,1,0,0,2,0,10,17,25,1,0,118,0,3,8,26,7,7,8,2,10,0,70,1,0,1,13,0,15,0,6,0,0,20,13,44,9,59,0,6,70,24,38,22,62,4,0,0,0,0,4,0,8,1,0,3,23,0,2,58,0,2,0,9,8,1,0,2,0,2,0,9,6,47,18,0,6,0,0,0,0,0,1,2,10,0,1,1,0,0,8,27,4,6,5,0,1,0,5,4,2,1,23,0,0,0,0,1,15,0,0,0,0,0,0,9,2,0,0,1,0,0,0,0,0,0,1,0
18h,cdx4-cdx1a,11,0,0,40,8,0,19,1,1,1,2,13,2,0,24,66,4,2,105,29,70,0,0,227,0,0,0,1,0,8,0,18,0,0,2,0,3,9,7,9,8,10,0,6,0,118,0,0,0,13,0,28,0,8,0,0,52,14,9,17,179,0,1,76,68,27,42,0,1,0,0,0,0,2,0,32,0,0,0,20,0,1,41,0,0,0,8,11,0,0,0,0,7,0,2,23,40,2,0,9,0,0,0,0,1,0,0,29,0,0,0,0,0,5,45,0,4,0,0,1,0,9,6,0,1,11,0,0,0,0,0,23,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
18h,tbxta,22,8,0,103,16,0,24,1,0,1,2,10,4,0,99,70,1,0,46,18,74,0,0,134,0,1,0,1,0,8,5,50,0,0,117,0,7,6,24,1,10,6,4,8,0,70,1,0,1,27,0,22,0,8,0,1,23,8,34,7,63,0,6,77,0,13,31,6,1,0,0,0,1,7,0,21,0,0,1,24,0,1,37,0,0,0,18,19,0,0,2,0,2,0,11,10,59,11,1,7,0,0,0,0,1,1,0,23,0,0,0,0,0,4,54,6,0,6,0,0,1,10,2,1,1,28,0,0,0,0,1,35,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0
18h,cdx4,14,2,0,47,6,0,15,1,0,3,1,12,1,1,101,72,6,1,87,16,70,0,0,161,1,1,0,0,0,9,4,36,1,0,31,0,3,7,20,6,7,8,1,5,0,83,1,0,0,14,0,15,0,2,0,0,30,10,30,9,131,0,4,71,45,40,14,38,1,0,0,0,0,3,0,98,0,0,0,21,0,0,37,0,1,0,17,13,1,0,0,0,11,0,6,23,46,2,0,19,0,0,1,0,5,0,0,22,0,0,1,0,1,6,28,2,4,1,0,0,0,3,3,0,0,13,0,0,0,0,0,12,0,0,0,0,0,0,7,3,0,0,4,0,1,0,0,0,0,0,0
18h,mafba-mut,15,1,1,54,28,1,43,0,4,10,1,49,14,1,25,108,14,0,24,24,60,0,0,176,8,1,0,8,0,3,10,24,1,10,96,0,6,14,21,11,6,15,0,15,0,71,1,1,0,12,0,18,4,4,0,0,15,10,42,17,55,0,6,58,46,35,29,11,12,0,0,0,0,3,0,0,14,0,8,32,0,0,46,0,8,1,6,14,6,0,6,0,7,0,6,3,21,7,17,18,0,0,0,0,0,0,0,21,0,0,0,0,0,7,15,3,7,19,0,1,0,4,11,4,0,22,1,0,0,0,0,6,0,0,0,0,0,0,1,4,0,0,6,0,0,0,0,0,0,0,0
18h,wnt3a-wnt8,12,3,0,44,12,1,10,0,3,1,1,18,6,0,19,190,4,0,25,3,21,0,0,106,0,0,0,0,0,41,0,50,0,1,0,0,0,7,16,1,0,1,0,6,0,100,0,1,0,56,0,4,0,16,0,0,10,10,29,1,157,0,9,132,7,10,35,1,3,0,0,0,0,4,0,38,1,0,1,85,0,0,19,0,0,0,4,37,1,0,1,0,4,0,0,6,15,32,0,4,0,0,0,0,0,0,0,115,0,0,10,0,0,12,79,0,1,1,0,0,0,29,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18h,noto,26,2,0,70,12,0,6,1,0,4,2,24,2,0,9,102,4,0,52,28,101,0,0,193,2,0,0,2,0,9,18,33,0,0,127,0,1,5,24,4,11,4,2,3,0,62,1,0,0,9,0,16,0,7,0,0,22,9,46,16,72,0,2,87,1,25,22,59,2,0,0,0,0,1,0,2,0,0,3,25,0,1,63,0,6,0,18,15,1,0,1,0,8,0,5,11,42,14,0,12,0,0,0,0,0,0,0,10,0,0,3,0,0,9,31,12,3,15,0,0,0,4,1,1,0,18,0,0,0,0,1,12,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0
18h,mafba,13,4,0,78,19,0,12,0,0,9,4,37,12,0,7,87,6,6,41,22,69,0,0,152,1,0,0,0,0,4,24,32,4,3,80,0,4,10,24,16,6,4,1,16,0,78,0,0,0,4,0,12,0,6,0,0,29,13,62,12,38,0,18,68,27,72,28,27,7,0,1,0,0,0,0,1,21,0,7,28,0,1,34,0,7,0,9,7,1,0,3,0,16,0,18,4,43,12,9,6,1,0,1,1,1,1,0,15,0,1,4,0,0,3,15,16,1,27,0,0,1,6,4,4,3,16,1,0,0,0,0,19,0,0,0,0,0,0,7,1,0,0,6,0,0,0,0,0,0,0,0
18h,ctrl-tbx16,12,1,0,79,17,0,8,0,1,3,0,17,0,0,92,105,9,1,27,20,63,0,0,164,5,0,0,1,0,9,20,40,0,3,95,0,6,1,32,4,8,12,0,6,0,61,5,0,0,12,0,10,0,10,0,1,3,8,1,13,50,0,6,116,20,5,9,190,3,0,0,0,0,1,0,18,0,0,1,24,0,0,45,0,5,0,13,8,1,0,4,0,6,0,4,0,3,46,1,9,0,0,0,0,0,5,1,12,0,0,0,1,0,6,18,4,1,0,0,0,0,3,0,3,3,19,0,0,0,0,0,32,0,0,0,0,0,0,18,3,0,0,3,0,0,0,0,0,0,0,0
18h,tbx16,15,3,0,65,10,0,15,2,2,8,5,26,5,0,11,111,5,3,36,23,103,0,1,227,1,0,0,4,0,3,21,34,0,1,72,0,6,3,21,4,4,18,1,15,0,53,3,2,0,15,0,11,0,10,0,0,4,9,3,19,43,0,5,89,43,5,9,184,2,0,0,0,0,0,0,11,1,0,3,20,0,2,66,0,4,1,12,9,0,1,2,0,3,0,4,4,2,39,2,13,0,0,0,0,0,2,2,17,0,1,0,1,0,11,27,9,3,0,0,0,0,0,0,4,1,10,0,1,0,0,2,13,0,0,0,0,0,0,5,1,0,0,5,0,0,0,0,0,0,1,0
18h,epha4a,11,4,0,44,12,1,13,2,0,10,1,18,5,1,120,86,6,1,39,28,41,0,0,104,4,0,0,2,0,2,25,21,0,10,65,0,5,10,11,16,2,7,1,10,0,57,11,0,0,22,0,8,2,0,0,0,24,5,86,10,15,0,8,64,34,98,19,47,8,0,0,0,0,2,0,33,40,0,2,24,0,0,27,0,8,0,19,6,2,0,1,0,2,0,6,8,62,11,8,21,0,0,1,0,1,1,0,21,0,0,2,1,0,4,10,11,1,29,0,1,0,4,4,4,0,18,0,0,0,1,0,27,0,0,0,0,0,0,15,1,0,0,1,0,0,0,0,0,0,0,0
18h,noto-mut,7,7,1,117,8,1,40,0,0,4,2,31,4,0,26,80,5,2,47,26,84,0,0,188,1,0,0,1,0,4,12,31,1,1,82,0,3,5,18,16,9,4,3,17,0,71,1,1,0,8,0,10,0,3,0,0,30,6,33,10,58,0,4,109,0,8,22,92,1,0,0,0,0,0,0,13,1,1,5,19,0,1,43,0,1,0,14,7,0,0,1,0,7,0,11,4,54,5,1,7,1,0,0,0,0,1,0,20,0,0,3,0,0,4,23,8,2,4,0,0,1,12,4,1,1,19,1,0,0,0,7,36,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0
18h,cdx4-cdx1a,13,4,0,47,8,0,5,2,1,0,0,12,2,0,107,92,1,0,85,23,71,0,0,169,0,0,0,1,0,5,1,25,1,0,13,2,4,13,13,4,12,3,2,4,0,100,2,0,0,11,0,17,0,7,0,0,20,6,19,12,104,0,4,88,56,32,23,13,2,0,0,0,1,1,0,92,0,0,2,28,0,2,51,0,1,0,12,17,0,1,1,0,2,0,2,19,34,9,0,19,0,0,1,0,0,1,0,34,0,0,2,0,0,11,36,0,5,1,0,0,0,4,2,3,0,17,0,0,0,2,0,15,0,0,0,0,0,0,7,1,0,0,4,0,0,0,0,0,0,0,0
18h,tbx16-tbx16l,10,2,1,77,10,2,12,1,1,5,4,18,5,1,16,93,3,1,38,25,93,0,1,176,1,0,0,1,0,16,23,27,0,1,83,1,2,5,22,2,5,5,2,12,0,71,1,0,0,16,0,18,0,15,0,0,3,9,0,5,60,0,6,114,64,0,17,227,1,0,0,0,0,1,1,15,0,0,2,29,0,1,41,0,0,0,6,7,1,0,1,0,4,0,5,1,3,43,0,10,0,0,1,0,0,1,3,22,0,1,2,0,0,7,37,2,3,0,0,1,1,4,1,0,1,11,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
18h,ctrl-mafba,21,6,0,35,25,1,24,4,3,14,3,37,8,0,14,82,6,1,31,25,44,0,0,100,8,0,0,6,0,3,28,37,17,8,93,0,16,20,18,13,10,6,1,20,0,86,16,0,0,7,0,13,3,1,0,0,23,14,71,17,54,1,3,45,31,103,17,16,3,0,1,0,0,6,1,7,66,0,6,17,0,1,28,0,18,0,8,7,4,0,1,0,8,0,11,1,39,6,8,7,1,0,1,0,1,16,0,10,0,0,0,0,0,7,11,11,4,10,0,3,0,3,6,4,0,18,0,0,0,1,0,11,0,1,0,0,0,0,7,3,0,0,6,0,0,0,0,0,0,0,0
18h,ctrl-inj,13,6,0,58,22,1,17,6,2,10,2,44,9,0,28,94,3,2,50,18,37,0,0,123,4,0,0,5,0,4,27,41,2,6,97,0,4,18,15,15,8,13,2,36,0,70,4,1,0,9,1,13,1,4,0,0,19,11,52,12,60,0,6,67,30,82,24,20,1,0,0,0,2,4,0,11,11,2,15,18,1,0,26,0,8,0,24,9,5,1,0,0,12,0,9,7,23,12,4,10,0,0,1,0,0,3,0,17,0,0,0,3,0,6,16,12,3,23,0,1,0,8,13,4,0,13,0,1,0,2,0,19,0,1,0,0,0,1,9,2,0,0,5,0,0,0,0,0,0,0,0
18h,cdx4-cdx1a,17,0,0,43,5,0,9,0,0,2,0,7,4,0,183,45,4,1,61,9,50,0,0,103,0,0,0,0,0,7,5,45,1,0,32,0,6,6,7,4,4,5,1,0,0,86,6,0,0,11,0,16,0,6,0,0,33,12,30,4,65,0,10,45,93,68,23,21,0,0,0,0,0,2,0,157,0,0,2,11,0,1,42,0,0,0,14,11,0,0,0,0,5,0,4,11,57,9,0,17,2,0,0,0,2,0,0,30,0,0,2,0,0,4,39,2,0,11,0,0,0,9,0,0,0,10,0,0,0,1,0,23,0,0,0,0,0,0,14,5,0,0,5,0,1,0,0,0,0,0,0
18h,wnt3a-wnt8,17,3,0,48,13,1,14,0,0,5,1,12,2,0,12,139,1,0,43,9,71,0,0,114,0,0,0,1,0,12,2,41,0,0,31,0,1,8,20,2,5,7,2,5,0,86,0,0,0,17,0,14,0,19,0,0,26,3,26,7,146,0,1,119,52,35,15,31,3,0,0,0,0,8,0,12,0,0,3,52,0,0,41,0,0,0,12,28,0,0,2,0,5,0,5,9,33,22,0,12,0,0,0,0,0,1,0,47,0,0,5,0,0,5,75,1,0,7,0,0,0,22,6,1,0,10,0,0,0,0,7,15,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0
18h,smo,6,4,0,83,11,1,12,0,1,2,1,15,1,0,20,88,1,1,48,12,94,0,0,165,1,0,0,3,0,8,16,56,1,0,89,0,3,6,13,8,2,4,1,11,0,53,0,0,0,14,0,12,0,4,0,0,47,5,66,8,64,0,3,62,60,0,35,90,3,0,0,0,0,1,0,7,1,0,3,19,0,1,50,0,2,0,17,11,0,0,0,0,4,0,8,3,88,3,3,8,0,0,1,0,0,3,4,7,0,0,4,0,0,6,37,8,0,14,0,1,0,8,3,1,2,18,0,0,0,0,2,46,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
18h,noto,9,3,1,91,10,0,10,0,1,6,2,18,3,1,8,75,2,0,32,17,83,0,1,217,5,1,0,1,0,8,13,23,0,0,93,1,4,6,22,7,12,6,2,6,0,81,1,0,0,11,0,28,0,7,0,0,28,7,51,8,66,0,3,60,7,35,22,67,4,0,0,0,1,2,0,4,2,0,3,31,0,1,50,0,2,0,17,8,2,0,0,0,5,0,8,6,62,16,1,14,1,0,1,1,0,0,2,24,0,2,2,1,0,6,27,11,2,8,0,0,0,5,3,2,2,34,2,0,0,2,2,24,0,1,0,0,0,0,20,1,0,0,3,0,0,0,0,0,0,0,0
18h,tbx16-msgn1,13,2,0,58,16,0,12,0,3,3,2,22,5,1,23,103,9,3,27,21,94,0,0,198,2,0,0,1,0,18,18,24,0,0,78,1,1,3,21,5,7,11,1,7,0,78,0,1,0,13,0,9,0,5,0,0,8,4,1,13,65,0,7,116,57,7,22,186,1,0,0,0,0,3,0,9,0,0,3,32,0,1,57,0,4,0,7,9,1,0,0,0,3,0,7,3,1,30,1,6,0,0,1,0,0,3,3,30,0,1,1,1,0,5,28,2,4,0,0,1,0,5,0,1,1,18,0,1,0,0,0,5,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,1,0
18h,cdx4,8,4,0,43,9,0,8,1,0,1,1,20,3,0,84,64,1,0,59,21,104,0,0,196,0,0,0,4,0,8,7,34,0,1,60,0,1,10,11,8,4,5,0,7,0,101,0,0,0,10,0,25,0,7,0,0,20,8,11,3,93,0,5,78,51,30,19,47,3,0,0,0,0,0,0,103,1,0,2,13,0,0,51,0,0,0,13,19,0,0,0,0,3,0,2,13,37,3,0,11,0,0,1,0,0,0,1,23,0,2,0,0,0,3,32,0,7,4,0,1,1,7,1,0,2,16,0,0,0,0,0,14,0,0,0,0,0,0,10,2,0,0,3,0,0,0,0,0,0,0,0
18h,wnt3a-wnt8,18,11,0,43,12,0,7,2,1,3,1,19,6,0,21,159,7,2,50,10,49,0,0,131,1,0,0,3,0,17,1,59,0,0,43,1,1,10,20,1,7,5,2,3,0,90,0,0,0,16,0,12,1,10,0,0,19,9,32,16,95,0,9,136,37,37,29,10,0,0,0,0,0,12,0,8,0,0,2,47,0,0,34,0,0,0,25,36,0,0,3,0,6,0,6,9,19,18,0,12,0,0,1,0,1,0,0,45,0,0,7,1,0,3,49,5,1,16,0,0,0,14,1,2,0,14,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0
18h,ctrl-tbx16,16,2,0,56,12,0,5,0,0,3,0,20,3,0,40,104,5,0,28,17,56,0,0,193,0,0,0,2,0,16,39,37,0,0,98,0,3,2,33,5,5,16,2,11,0,67,3,0,0,19,0,20,0,0,0,0,3,9,0,11,82,0,2,121,16,2,30,176,2,0,0,0,0,2,0,12,0,0,0,26,0,0,45,0,0,0,11,5,2,0,2,0,5,0,6,0,8,31,3,8,2,0,0,0,0,2,0,34,0,2,0,0,0,5,20,3,0,2,0,0,0,6,0,0,2,11,0,0,0,3,0,40,0,0,0,0,0,0,12,3,0,0,5,0,0,0,0,0,0,0,0
18h,wnt3a-wnt8,19,5,1,51,14,0,7,3,0,2,3,18,6,0,8,183,3,3,37,4,51,0,0,118,0,0,0,1,0,33,1,43,0,0,3,0,1,9,38,2,1,3,1,10,0,86,0,0,0,40,0,5,0,21,0,0,16,5,28,3,135,0,9,191,3,14,31,0,1,0,0,0,0,10,0,13,1,0,2,84,0,0,18,0,1,0,13,43,0,0,2,0,3,0,4,9,20,28,1,3,0,0,1,0,0,0,0,68,0,0,16,0,0,14,47,1,3,3,0,0,1,18,1,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0
18h,egr2b,13,3,1,75,20,0,31,3,2,3,2,30,7,1,76,52,2,4,45,19,69,0,0,145,2,1,0,2,1,2,14,32,7,10,53,0,2,30,30,9,12,12,2,17,1,34,10,2,1,12,0,5,3,3,0,0,39,5,80,11,27,1,11,66,11,101,7,34,7,0,0,0,0,4,0,21,85,0,6,8,0,0,20,0,7,0,6,7,2,0,4,0,10,0,10,4,41,25,3,5,0,0,0,0,0,4,0,3,0,0,2,1,0,12,7,8,5,18,0,2,0,5,7,3,0,14,0,0,0,7,2,16,0,0,0,0,0,0,9,3,0,0,1,0,0,0,0,0,0,1,0
18h,tbxta,23,26,0,26,0,0,10,0,3,0,0,10,7,0,273,72,3,0,23,10,49,0,0,43,7,0,0,3,0,3,7,30,0,0,89,0,3,20,13,3,16,3,0,0,0,49,7,0,0,33,0,20,0,3,0,0,16,3,13,3,89,0,3,46,0,30,30,0,3,0,0,0,0,0,0,131,0,0,0,30,0,3,20,0,0,0,30,43,0,3,0,0,3,0,13,30,62,10,0,3,0,0,0,0,0,3,0,33,0,0,10,0,0,0,26,20,0,7,0,0,0,0,0,0,3,10,0,0,0,0,26,33,0,0,0,0,0,0,3,3,0,0,20,0,0,0,0,0,0,0,0
18h,egr2b,20,6,1,97,18,1,22,3,1,3,4,21,4,3,50,54,5,3,31,16,73,0,0,132,6,0,0,1,0,2,15,33,3,5,55,1,6,17,19,7,5,7,6,10,0,54,9,0,0,25,0,8,1,4,0,0,33,3,87,5,14,0,0,64,34,106,17,35,6,0,0,0,3,2,0,10,80,1,7,12,0,0,30,0,6,0,20,5,0,0,2,0,3,0,9,0,44,23,8,14,0,0,1,0,0,6,3,2,0,0,2,0,0,8,12,14,7,27,0,2,0,5,2,4,0,12,0,0,0,0,1,31,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0
18h,tbx16-tbx16l,8,5,0,67,11,1,18,0,2,2,2,15,1,0,10,104,2,3,24,32,102,0,0,179,1,0,0,2,0,19,26,14,0,1,77,1,3,1,22,5,7,6,1,13,0,92,1,0,0,14,0,20,0,10,0,0,2,8,0,13,38,0,5,83,55,1,19,273,2,0,0,0,0,2,0,3,0,0,2,32,0,1,78,0,2,0,3,4,2,0,0,0,3,0,9,6,2,26,0,15,0,0,0,0,0,1,0,22,0,1,3,3,0,10,24,0,2,0,0,3,1,0,0,0,0,13,0,0,0,0,0,5,0,0,0,0,0,0,3,1,0,0,5,0,1,0,0,0,0,1,0
18h,tbx16,26,4,0,66,11,0,13,2,0,9,2,29,2,0,9,106,4,2,26,26,102,0,0,204,2,0,0,1,0,3,14,40,0,1,79,0,2,0,26,3,8,8,1,12,0,75,0,1,1,12,0,17,0,9,0,0,9,8,1,10,50,0,8,101,50,2,17,192,2,0,0,0,0,6,0,3,0,0,1,26,0,1,58,0,1,0,8,5,1,0,2,0,6,0,15,2,2,31,0,10,0,0,0,0,0,1,2,19,0,2,2,0,0,6,38,2,0,0,0,0,0,2,0,2,0,19,0,0,0,1,1,3,0,1,0,0,0,0,7,1,0,0,8,0,0,0,0,0,0,1,0
18h,noto,17,6,0,88,9,2,15,1,1,9,4,23,8,0,43,115,5,1,37,12,106,0,0,217,2,1,0,1,0,8,18,25,0,1,79,0,4,8,19,6,9,14,1,10,0,48,2,0,0,9,0,13,0,8,0,0,22,8,42,9,49,0,4,116,9,37,17,53,2,0,0,0,1,3,0,26,0,0,3,16,0,0,55,0,5,1,11,6,1,0,1,0,5,0,6,3,47,15,1,6,0,0,0,0,1,3,1,20,0,1,1,0,0,4,30,3,2,3,0,0,0,4,2,1,0,18,0,0,0,1,1,11,0,1,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0
18h,cdx4,15,0,0,39,10,0,8,0,0,4,0,23,3,0,53,64,4,1,69,21,73,0,0,156,0,1,0,5,0,15,5,36,3,0,16,0,0,6,15,14,8,1,0,4,0,108,0,0,0,13,0,21,0,5,0,0,20,16,14,8,145,0,1,77,50,43,21,33,1,0,0,0,0,1,0,84,0,0,1,34,0,3,50,0,0,0,20,15,0,0,0,0,3,0,3,13,53,4,0,18,0,0,0,0,1,1,0,28,0,0,3,0,0,3,44,0,3,0,0,0,0,4,4,0,0,11,0,0,0,0,1,36,0,1,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,1,0
18h,ctrl-inj,17,1,0,64,14,1,4,2,1,4,2,27,3,0,5,95,5,0,34,30,70,0,0,196,1,0,0,2,0,7,22,25,0,1,96,3,1,7,12,4,9,7,1,17,1,74,0,0,1,10,0,17,0,9,0,0,21,6,54,7,51,0,4,95,43,56,17,49,1,0,0,0,0,4,0,2,5,1,6,27,0,1,49,0,1,0,12,9,0,0,1,0,7,0,11,9,61,20,1,8,0,0,0,0,1,1,2,22,0,0,1,0,0,7,26,1,0,0,0,1,1,9,6,1,0,24,0,0,0,2,7,17,0,0,0,0,0,0,20,4,0,0,5,0,0,0,0,0,0,0,0
18h,ctrl-inj,9,7,0,95,11,0,3,4,5,4,0,10,4,0,27,92,12,0,61,11,72,0,0,160,1,0,0,3,0,9,13,23,1,1,89,0,2,11,15,7,10,6,2,16,1,65,3,0,0,7,0,18,0,5,0,0,25,8,61,8,41,0,8,100,35,48,21,64,4,0,0,1,1,5,0,11,0,0,5,26,0,1,58,0,1,0,11,6,1,0,0,0,8,0,3,9,51,17,3,7,0,0,0,0,1,4,2,24,0,0,1,0,0,3,23,4,1,15,0,0,0,2,1,1,1,21,0,0,0,1,2,24,0,1,0,0,0,0,20,1,0,0,3,0,0,0,0,0,0,0,0
18h,mafba,6,9,0,62,31,6,25,3,2,9,9,56,5,0,9,100,6,6,39,28,68,0,0,131,3,0,0,9,0,3,25,26,3,5,72,0,8,6,20,11,17,12,0,30,0,81,0,0,0,6,0,19,0,0,0,0,12,8,44,9,51,0,16,78,42,54,26,25,5,0,0,0,0,3,0,5,12,0,11,28,0,2,30,0,16,0,11,12,3,0,5,0,5,0,16,5,20,12,5,6,0,0,0,0,0,0,5,14,0,2,0,0,0,6,3,11,5,44,0,2,0,14,16,3,2,16,0,0,0,0,0,9,0,0,0,0,0,2,8,2,0,0,0,0,0,0,0,0,0,2,0
